,#Exp,Duración,Experimento,Fecha Comienzo,Fecha Fin,Muestra,Núcleo,Solvente,Usuario
1551,1,0 days 00:03:45.000000000,PROTON8,2018-12-18 10:32:51,2018-12-18 10:36:36,dq.27367,1H,Acetone,MBrovetto
1552,2,0 days 00:04:01.000000000,COSY,2018-12-18 10:36:37,2018-12-18 10:40:38,dq.27367,1H,Acetone,MBrovetto
1553,1,0 days 00:03:50.000000000,PROTON8,2018-12-18 10:40:38,2018-12-18 10:44:28,lp.27368,1H,CDCl3,GSerra
1554,2,0 days 00:03:51.000000000,COSY,2018-12-18 10:44:28,2018-12-18 10:48:19,lp.27368,1H,CDCl3,GSerra
1555,1,0 days 00:04:28.000000000,PROTON8,2018-12-18 10:48:19,2018-12-18 10:52:47,lp.27369,1H,CDCl3,GSerra
1556,2,0 days 00:03:50.000000000,COSY,2018-12-18 10:52:47,2018-12-18 10:56:37,lp.27369,1H,CDCl3,GSerra
1557,1,0 days 00:03:34.000000000,PROTON8,2018-12-18 10:56:37,2018-12-18 11:00:11,fv.27370,1H,CDCl3,CSaiz
1558,2,0 days 00:08:25.000000000,HSQC,2018-12-18 11:00:12,2018-12-18 11:08:37,fv.27370,1H,CDCl3,CSaiz
1559,1,0 days 00:08:35.000000000,PROTON64,2018-12-18 11:08:37,2018-12-18 11:17:12,agus.27344,1H,Acetone,DDavyt
1560,1,0 days 00:04:11.000000000,PROTON8,2018-12-18 11:17:12,2018-12-18 11:21:23,br1.27362,1H,CDCl3,ICarrera
1561,1,0 days 00:03:38.000000000,PROTON8,2018-12-18 11:22:31,2018-12-18 11:26:09,ps.27371,1H,CDCl3,DGamenara
1562,1,0 days 00:06:47.000000000,PROTON8,2018-12-18 11:31:02,2018-12-18 11:37:49,mb.27372,1H,CDCl3,HCerecetto
1563,1,0 days 00:03:53.000000000,PROTON8,2018-12-18 11:37:49,2018-12-18 11:41:42,fo.27373,1H,CDCl3,VLopez
1564,1,0 days 00:04:06.000000000,PROTON8,2018-12-18 11:41:43,2018-12-18 11:45:49,fo.27374,1H,CDCl3,VLopez
1565,2,0 days 00:15:39.000000000,HMBCGP,2018-12-18 11:45:50,2018-12-18 12:01:29,fo.27374,1H,CDCl3,VLopez
1566,1,0 days 00:03:50.000000000,PROTON8,2018-12-18 12:01:30,2018-12-18 12:05:20,fo.27375,1H,CDCl3,VLopez
1567,2,0 days 00:03:54.000000000,COSY,2018-12-18 12:05:21,2018-12-18 12:09:15,fo.27375,1H,CDCl3,VLopez
1568,1,0 days 00:03:50.000000000,PROTON8,2018-12-18 12:09:15,2018-12-18 12:13:05,mv.27376,1H,CDCl3,VLopez
1569,3,0 days 00:04:46.000000000,PROTON8,2018-12-18 12:21:31,2018-12-18 12:26:17,lp.27369,1H,CDCl3,GSerra
1570,3,0 days 00:11:09.000000000,HSQC,2018-12-18 12:37:17,2018-12-18 12:48:26,br1.27362,1H,CDCl3,ICarrera
1571,4,0 days 00:38:55.000000000,C13CPD,2018-12-18 12:48:26,2018-12-18 13:27:21,br1.27362,13C,CDCl3,ICarrera
1572,7,0 days 00:10:14.000000000,HSQC,2018-12-18 14:03:52,2018-12-18 14:14:06,mapr.27365,1H,CDCl3,MBrovetto
1573,8,0 days 00:15:33.000000000,HMBCGP,2018-12-18 14:14:07,2018-12-18 14:29:40,mapr.27365,1H,CDCl3,MBrovetto
1574,9,0 days 00:20:59.000000000,C13CPD,2018-12-18 14:29:40,2018-12-18 14:50:39,mapr.27365,13C,CDCl3,MBrovetto
1575,5,0 days 01:03:01.000000000,C13CPD,2018-12-18 14:52:15,2018-12-18 15:55:16,luco.27302,13C,CDCl3,VLopez
1576,3,0 days 00:10:27.000000000,HSQC,2018-12-18 16:06:44,2018-12-18 16:17:11,main.27338,1H,CDCl3,VLopez
1577,4,0 days 00:15:34.000000000,HMBCGP,2018-12-18 16:17:12,2018-12-18 16:32:46,main.27338,1H,CDCl3,VLopez
1578,5,0 days 07:50:14.000000000,C13CPD,2018-12-18 16:32:46,2018-12-19 00:23:00,main.27338,13C,CDCl3,VLopez
1579,3,0 days 00:17:47.000000000,HSQC,2018-12-19 00:23:00,2018-12-19 00:40:47,main.27340,1H,CDCl3,VLopez
1580,4,0 days 00:30:02.000000000,HMBCGP,2018-12-19 00:40:47,2018-12-19 01:10:49,main.27340,1H,CDCl3,VLopez
1581,5,0 days 07:50:11.000000000,C13CPD,2018-12-19 01:10:50,2018-12-19 09:01:01,main.27340,13C,CDCl3,VLopez
1582,1,0 days 00:03:43.000000000,PROTON8,2018-12-19 11:08:13,2018-12-19 11:11:56,jm.27377,1H,CDCl3,DGamenara
1583,1,0 days 00:03:47.000000000,PROTON8,2018-12-19 11:11:56,2018-12-19 11:15:43,ap.27378,1H,CDCl3,EPandolfi
1584,2,0 days 00:03:52.000000000,COSY,2018-12-19 11:15:43,2018-12-19 11:19:35,ap.27378,1H,CDCl3,EPandolfi
1585,1,0 days 00:03:56.000000000,PROTON8,2018-12-19 11:19:35,2018-12-19 11:23:31,tt.27379,1H,CDCl3,GMahler
1586,2,0 days 00:08:08.000000000,HSQC,2018-12-19 11:23:32,2018-12-19 11:31:40,tt.27379,1H,CDCl3,GMahler
1587,1,0 days 00:03:56.000000000,PROTON8,2018-12-19 11:31:40,2018-12-19 11:35:36,vv.27380,1H,D2O,GMahler
1588,2,0 days 00:08:24.000000000,HSQC,2018-12-19 11:35:36,2018-12-19 11:44:00,vv.27380,1H,D2O,GMahler
1589,1,0 days 00:05:37.000000000,PROTON8,2018-12-19 11:44:00,2018-12-19 11:49:37,nd.27381,1H,DMSO,DDavyt
1590,1,0 days 00:03:11.000000000,PROTON8,2018-12-19 11:49:37,2018-12-19 11:52:48,nd.27382,1H,DMSO,DDavyt
1591,1,0 days 00:03:15.000000000,PROTON8,2018-12-19 11:52:48,2018-12-19 11:56:03,lp.27383,1H,DMSO,GSerra
1592,2,0 days 00:03:51.000000000,COSY,2018-12-19 11:56:03,2018-12-19 11:59:54,lp.27383,1H,DMSO,GSerra
1593,3,0 days 00:08:16.000000000,HSQC,2018-12-19 11:59:54,2018-12-19 12:08:10,lp.27383,1H,DMSO,GSerra
1594,1,0 days 00:03:53.000000000,PROTON8,2018-12-19 12:08:10,2018-12-19 12:12:03,lp.27384,1H,CDCl3,GSerra
1595,2,0 days 00:05:55.000000000,COSY,2018-12-19 12:12:58,2018-12-19 12:18:53,lp.27384,1H,CDCl3,GSerra
1596,3,0 days 00:08:08.000000000,HSQC,2018-12-19 12:18:53,2018-12-19 12:27:01,lp.27384,1H,CDCl3,GSerra
1597,4,0 days 03:55:36.000000000,C13CPD,2018-12-19 12:27:01,2018-12-19 16:22:37,lp.27384,13C,CDCl3,GSerra
1598,2,0 days 15:42:08.000000000,C13CPD,2018-12-19 16:22:37,2018-12-20 08:04:45,mv.27376,13C,CDCl3,VLopez
1599,1,0 days 00:12:13.000000000,WATER,2018-12-20 11:36:01,2018-12-20 11:48:14,ca.27385,1H,D2O,HCerecetto
1600,1,0 days 00:11:49.000000000,WATER,2018-12-20 11:51:03,2018-12-20 12:02:52,ca.27386,1H,D2O,HCerecetto
1601,1,0 days 00:13:59.000000000,WATER,2018-12-20 12:03:38,2018-12-20 12:17:37,ca.27387,1H,D2O,HCerecetto
1602,1,0 days 00:13:25.000000000,WATER,2018-12-20 12:17:37,2018-12-20 12:31:02,ca.27388,1H,D2O,HCerecetto
1603,1,0 days 00:13:51.000000000,WATER,2018-12-20 12:31:02,2018-12-20 12:44:53,ca.27389,1H,D2O,HCerecetto
1604,1,0 days 00:04:30.000000000,PROTON8,2018-12-20 13:13:42,2018-12-20 13:18:12,maco.27390,1H,CDCl3,HCerecetto
1605,2,0 days 00:03:51.000000000,COSY,2018-12-20 13:18:12,2018-12-20 13:22:03,maco.27390,1H,CDCl3,HCerecetto
1606,1,0 days 00:04:04.000000000,PROTON8,2018-12-20 13:22:04,2018-12-20 13:26:08,nl.27391,1H,CDCl3,HCerecetto
1607,1,0 days 00:03:59.000000000,PROTON8,2018-12-20 13:26:08,2018-12-20 13:30:07,ml.27392,1H,CDCl3,EManta
1608,2,0 days 00:03:51.000000000,COSY,2018-12-20 13:30:07,2018-12-20 13:33:58,ml.27392,1H,CDCl3,EManta
1609,1,0 days 00:04:07.000000000,PROTON8,2018-12-20 13:33:58,2018-12-20 13:38:05,agus.27393,1H,CDCl3,DDavyt
1610,1,0 days 00:03:43.000000000,PROTON8,2018-12-20 13:38:06,2018-12-20 13:41:49,vb.27394,1H,CDCl3,VShapiro
1611,1,0 days 00:03:47.000000000,PROTON8,2018-12-20 13:41:50,2018-12-20 13:45:37,vb.27395,1H,CDCl3,VShapiro
1612,1,0 days 00:03:30.000000000,PROTON8,2018-12-20 13:45:37,2018-12-20 13:49:07,mapr.27396,1H,CDCl3,MBrovetto
1613,2,0 days 00:03:51.000000000,COSY,2018-12-20 13:49:07,2018-12-20 13:52:58,mapr.27396,1H,CDCl3,MBrovetto
1614,1,0 days 00:03:55.000000000,PROTON8,2018-12-20 13:52:58,2018-12-20 13:56:53,jd.27397,1H,CDCl3,VShapiro
1615,2,0 days 00:03:50.000000000,COSY,2018-12-20 13:56:53,2018-12-20 14:00:43,jd.27397,1H,CDCl3,VShapiro
1616,1,0 days 00:04:19.000000000,PROTON8,2018-12-20 14:00:43,2018-12-20 14:05:02,gd.27398,1H,MeOD,GSeoane
1617,2,0 days 00:03:52.000000000,COSY,2018-12-20 14:05:02,2018-12-20 14:08:54,gd.27398,1H,MeOD,GSeoane
1618,1,0 days 00:04:05.000000000,PROTON8,2018-12-20 14:08:54,2018-12-20 14:12:59,gd.27399,1H,CDCl3,GSeoane
1619,2,0 days 00:03:50.000000000,COSY,2018-12-20 14:13:00,2018-12-20 14:16:50,gd.27399,1H,CDCl3,GSeoane
1620,1,0 days 00:03:46.000000000,PROTON8,2018-12-20 14:16:51,2018-12-20 14:20:37,gd.27400,1H,CDCl3,GSeoane
1621,1,0 days 00:03:40.000000000,PROTON8,2018-12-20 15:41:49,2018-12-20 15:45:29,ps.27401,1H,CDCl3,DGamenara
1622,2,0 days 00:03:50.000000000,COSY,2018-12-20 15:45:30,2018-12-20 15:49:20,ps.27401,1H,CDCl3,DGamenara
1623,1,0 days 00:04:11.000000000,PROTON8,2018-12-20 15:49:20,2018-12-20 15:53:31,mb.27402,1H,CDCl3,MBrovetto
1624,2,0 days 00:03:52.000000000,COSY,2018-12-20 15:53:31,2018-12-20 15:57:23,mb.27402,1H,CDCl3,MBrovetto
1625,1,0 days 00:03:42.000000000,PROTON8,2018-12-20 15:57:23,2018-12-20 16:01:05,mb.27403,1H,CDCl3,MBrovetto
1626,2,0 days 00:03:53.000000000,COSY,2018-12-20 16:01:05,2018-12-20 16:04:58,mb.27403,1H,CDCl3,MBrovetto
1627,1,0 days 00:03:45.000000000,PROTON8,2018-12-20 16:04:58,2018-12-20 16:08:43,mb.27404,1H,CDCl3,MBrovetto
1628,2,0 days 00:03:51.000000000,COSY,2018-12-20 16:08:43,2018-12-20 16:12:34,mb.27404,1H,CDCl3,MBrovetto
1629,1,0 days 00:03:56.000000000,PROTON8,2018-12-20 16:12:35,2018-12-20 16:16:31,mb.27405,1H,CDCl3,MBrovetto
1630,2,0 days 00:03:53.000000000,COSY,2018-12-20 16:16:31,2018-12-20 16:20:24,mb.27405,1H,CDCl3,MBrovetto
1631,1,0 days 00:03:34.000000000,PROTON8,2018-12-20 16:20:24,2018-12-20 16:23:58,mb.27406,1H,CDCl3,MBrovetto
1632,2,0 days 00:03:52.000000000,COSY,2018-12-20 16:23:58,2018-12-20 16:27:50,mb.27406,1H,CDCl3,MBrovetto
1633,3,0 days 00:08:14.000000000,HSQC,2018-12-20 16:27:50,2018-12-20 16:36:04,mb.27406,1H,CDCl3,MBrovetto
1634,4,0 days 00:15:37.000000000,HMBCGP,2018-12-20 16:36:04,2018-12-20 16:51:41,mb.27406,1H,CDCl3,MBrovetto
1635,5,0 days 15:39:25.000000000,C13CPD,2018-12-20 16:51:41,2018-12-21 08:31:06,mb.27406,13C,CDCl3,MBrovetto
1636,3,0 days 00:10:44.000000000,HSQC,2018-12-26 12:29:16,2018-12-26 12:40:00,mb.27402,1H,CDCl3,MBrovetto
1637,4,0 days 00:15:36.000000000,HMBCGP,2018-12-26 12:40:00,2018-12-26 12:55:36,mb.27402,1H,CDCl3,MBrovetto
1638,3,0 days 00:11:50.000000000,HSQC,2018-12-26 12:55:36,2018-12-26 13:07:26,mb.27403,1H,CDCl3,MBrovetto
1639,4,0 days 00:16:04.000000000,HMBCGP,2018-12-26 13:07:26,2018-12-26 13:23:30,mb.27403,1H,CDCl3,MBrovetto
1640,3,0 days 00:10:46.000000000,HSQC,2018-12-26 13:23:31,2018-12-26 13:34:17,mb.27404,1H,CDCl3,MBrovetto
1641,4,0 days 00:15:37.000000000,HMBCGP,2018-12-26 13:34:17,2018-12-26 13:49:54,mb.27404,1H,CDCl3,MBrovetto
1642,3,0 days 00:11:38.000000000,HSQC,2018-12-26 13:49:54,2018-12-26 14:01:32,mb.27405,1H,CDCl3,MBrovetto
1643,4,0 days 00:16:10.000000000,HMBCGP,2018-12-26 14:01:33,2018-12-26 14:17:43,mb.27405,1H,CDCl3,MBrovetto
1644,1,0 days 00:03:42.000000000,PROTON8,2018-12-26 14:37:05,2018-12-26 14:40:47,lp.27407,1H,CDCl3,GSerra
1645,2,0 days 11:44:47.000000000,C13CPD,2018-12-26 14:40:47,2018-12-27 02:25:34,lp.27407,13C,CDCl3,GSerra
1646,5,0 days 02:01:19.000000000,C13CPD,2018-12-27 02:25:34,2018-12-27 04:26:53,mb.27402,13C,CDCl3,MBrovetto
1647,5,0 days 02:01:41.000000000,C13CPD,2018-12-27 04:26:53,2018-12-27 06:28:34,mb.27403,13C,CDCl3,MBrovetto
1648,5,0 days 02:01:19.000000000,C13CPD,2018-12-27 06:28:34,2018-12-27 08:29:53,mb.27404,13C,CDCl3,MBrovetto
1649,5,0 days 02:02:35.000000000,C13CPD,2018-12-27 08:29:54,2018-12-27 10:32:29,mb.27405,13C,CDCl3,MBrovetto
1650,1,0 days 00:03:27.000000000,PROTON8,2018-12-27 11:53:03,2018-12-27 11:56:30,cb.27408,1H,CDCl3,MBrovetto
1651,2,0 days 00:03:49.000000000,COSY,2018-12-27 11:56:30,2018-12-27 12:00:19,cb.27408,1H,CDCl3,MBrovetto
1652,1,0 days 00:03:44.000000000,PROTON8,2018-12-27 16:00:39,2018-12-27 16:04:23,cb.27409,1H,CDCl3,MBrovetto
1653,2,0 days 00:03:51.000000000,COSY,2018-12-27 16:04:23,2018-12-27 16:08:14,cb.27409,1H,CDCl3,MBrovetto
1654,1,0 days 00:13:28.000000000,PROTON8,2018-12-28 16:58:21,2018-12-28 17:11:49,ps.27410,1H,CDCl3,DGamenara
1655,1,0 days 00:03:14.000000000,PROTON8,2018-12-28 18:15:04,2018-12-28 18:18:18,gh.27411,1H,CDCl3,DDavyt
1656,2,0 days 00:03:58.000000000,COSY,2018-12-28 18:18:18,2018-12-28 18:22:16,gh.27411,1H,CDCl3,DDavyt
1657,3,0 days 00:16:21.000000000,HMBCGP,2018-12-28 18:22:16,2018-12-28 18:38:37,gh.27411,1H,CDCl3,DDavyt
1658,4,0 days 00:08:27.000000000,HSQC,2018-12-28 18:38:37,2018-12-28 18:47:04,gh.27411,1H,CDCl3,DDavyt
1659,1,0 days 00:03:49.000000000,PROTON8,2018-12-28 18:47:04,2018-12-28 18:50:53,ml.27412,1H,CDCl3,EManta
1660,2,0 days 00:03:52.000000000,COSY,2018-12-28 18:50:54,2018-12-28 18:54:46,ml.27412,1H,CDCl3,EManta
1661,1,0 days 00:03:35.000000000,PROTON8,2018-12-28 18:54:46,2018-12-28 18:58:21,mp.27413,1H,CDCl3,MBrovetto
1662,5,0 days 03:58:13.000000000,C13CPD,2018-12-28 19:01:31,2018-12-28 22:59:44,gh.27411,13C,CDCl3,DDavyt
1663,2,0 days 00:06:13.000000000,COSY,2018-12-28 22:59:44,2018-12-28 23:05:57,mp.27413,1H,CDCl3,MBrovetto
1664,1,0 days 00:03:36.000000000,PROTON8,2018-12-28 23:05:58,2018-12-28 23:09:34,vv.27414,1H,CDCl3,GMahler
1665,2,0 days 00:08:09.000000000,HSQC,2018-12-28 23:09:34,2018-12-28 23:17:43,vv.27414,1H,CDCl3,GMahler
1666,1,0 days 00:04:06.000000000,PROTON8,2018-12-28 23:17:43,2018-12-28 23:21:49,vb.27415,1H,CDCl3,VShapiro
1667,1,0 days 00:03:18.000000000,PROTON8,2018-12-28 23:21:49,2018-12-28 23:25:07,mp.27416,1H,CDCl3,MBrovetto
1668,2,0 days 00:03:54.000000000,COSY,2018-12-28 23:25:08,2018-12-28 23:29:02,mp.27416,1H,CDCl3,MBrovetto
1669,1,0 days 00:03:18.000000000,PROTON8,2018-12-28 23:29:02,2018-12-28 23:32:20,vv.27417,1H,CDCl3,GMahler
1670,2,0 days 00:08:09.000000000,HSQC,2018-12-28 23:32:20,2018-12-28 23:40:29,vv.27417,1H,CDCl3,GMahler
1671,1,0 days 00:03:21.000000000,PROTON8,2018-12-28 23:40:29,2018-12-28 23:43:50,mp.27418,1H,CDCl3,MBrovetto
1672,2,0 days 00:03:54.000000000,COSY,2018-12-28 23:43:51,2018-12-28 23:47:45,mp.27418,1H,CDCl3,MBrovetto
1673,1,0 days 00:05:18.000000000,PROTON8,2018-12-28 23:47:45,2018-12-28 23:53:03,mp.27419,1H,CDCl3,MBrovetto
1674,2,0 days 00:13:18.000000000,COSY,2018-12-28 23:53:03,2018-12-29 00:06:21,mp.27419,1H,CDCl3,MBrovetto
1675,1,0 days 00:04:18.000000000,PROTON8,2018-12-29 00:06:21,2018-12-29 00:10:39,gd.27420,1H,MeOD,GSeoane
1676,2,0 days 00:05:39.000000000,PROTON8,2018-12-29 00:10:39,2018-12-29 00:16:18,jm.27421,1H,CDCl3,DGamenara
1677,1,0 days 00:03:24.000000000,PROTON8,2018-12-29 00:16:18,2018-12-29 00:19:42,av.27422,1H,D2O,ICarrera
1678,2,0 days 00:03:52.000000000,COSY,2018-12-29 00:19:43,2018-12-29 00:23:35,av.27422,1H,D2O,ICarrera
1679,1,0 days 00:04:14.000000000,PROTON8,2018-12-29 00:23:35,2018-12-29 00:27:49,gd.27423,1H,MeOD,GSeoane
1680,1,0 days 00:03:36.000000000,PROTON8,2018-12-29 00:27:49,2018-12-29 00:31:25,gd.27424,1H,MeOD,GSeoane
1681,1,0 days 00:03:50.000000000,PROTON8,2018-12-29 00:31:25,2018-12-29 00:35:15,fv.27425,1H,CDCl3,CSaiz
1682,2,0 days 00:03:49.000000000,COSY,2018-12-29 00:35:16,2018-12-29 00:39:05,fv.27425,1H,CDCl3,CSaiz
1683,4,0 days 00:05:33.000000000,PROTON8,2018-12-29 00:39:05,2018-12-29 00:44:38,lp.27383,1H,DMSO,GSerra
1684,10,0 days 00:11:09.000000000,PROTON8,2019-01-02 11:45:41,2019-01-02 11:56:50,gh.27411,1H,DMSO,DDavyt
1685,11,0 days 00:50:13.000000000,COSY,2019-01-02 11:56:50,2019-01-02 12:47:03,gh.27411,1H,DMSO,DDavyt
1686,12,0 days 01:54:53.000000000,HSQC,2019-01-02 12:47:04,2019-01-02 14:41:57,gh.27411,1H,DMSO,DDavyt
1687,13,0 days 17:36:39.000000000,C13CPD,2019-01-02 14:41:58,2019-01-03 08:18:37,gh.27411,13C,DMSO,DDavyt
1688,1,0 days 00:04:00.000000000,PROTON8,2019-01-03 08:18:38,2019-01-03 08:22:38,vv.27384,1H,CDCl3,GMahler
1689,2,0 days 00:08:09.000000000,HSQC,2019-01-03 08:22:39,2019-01-03 08:30:48,vv.27384,1H,CDCl3,GMahler
1690,1,0 days 00:03:46.000000000,PROTON8,2019-01-03 08:30:48,2019-01-03 08:34:34,vv.27385,1H,CDCl3,GMahler
1691,2,0 days 00:07:59.000000000,HSQC,2019-01-03 08:34:34,2019-01-03 08:42:33,vv.27385,1H,CDCl3,GMahler
1692,1,0 days 00:03:14.000000000,PROTON8,2019-01-03 08:42:33,2019-01-03 08:45:47,vv.27386,1H,D2O,GMahler
1693,2,0 days 00:08:18.000000000,HSQC,2019-01-03 08:45:48,2019-01-03 08:54:06,vv.27386,1H,D2O,GMahler
1694,1,0 days 00:03:19.000000000,PROTON8,2019-01-03 08:54:06,2019-01-03 08:57:25,vv.27387,1H,CDCl3,GMahler
1695,2,0 days 00:08:41.000000000,HSQC,2019-01-03 08:57:25,2019-01-03 09:06:06,vv.27387,1H,CDCl3,GMahler
1696,1,0 days 00:03:32.000000000,PROTON8,2019-01-03 09:06:06,2019-01-03 09:09:38,vv.27388,1H,CDCl3,GMahler
1697,2,0 days 00:08:08.000000000,HSQC,2019-01-03 09:09:39,2019-01-03 09:17:47,vv.27388,1H,CDCl3,GMahler
1698,1,0 days 00:04:34.000000000,PROTON8,2019-01-08 14:13:38,2019-01-08 14:18:12,ps.27426,1H,CDCl3,DGamenara
1699,2,0 days 00:04:23.000000000,PROTON16,2019-01-08 14:36:44,2019-01-08 14:41:07,ps.27426,1H,CDCl3,DGamenara
1700,3,0 days 00:10:19.000000000,PROTON8,2019-01-08 14:41:07,2019-01-08 14:51:26,ps.27426,1H,CDCl3,DGamenara
1701,1,0 days 00:03:26.000000000,PROTON8,2019-01-10 10:22:59,2019-01-10 10:26:25,vv.27427,1H,CDCl3,GMahler
1702,2,0 days 00:08:14.000000000,HSQC,2019-01-10 10:26:25,2019-01-10 10:34:39,vv.27427,1H,CDCl3,GMahler
1703,1,0 days 00:03:36.000000000,PROTON8,2019-01-10 10:34:39,2019-01-10 10:38:15,vv.27428,1H,CDCl3,GMahler
1704,2,0 days 00:08:11.000000000,HSQC,2019-01-10 10:38:15,2019-01-10 10:46:26,vv.27428,1H,CDCl3,GMahler
1705,1,0 days 00:03:56.000000000,PROTON8,2019-01-10 11:21:41,2019-01-10 11:25:37,fo.27429,1H,CDCl3,VLopez
1706,2,0 days 00:03:49.000000000,COSY,2019-01-10 11:25:37,2019-01-10 11:29:26,fo.27429,1H,CDCl3,VLopez
1707,1,0 days 00:03:35.000000000,PROTON8,2019-01-10 11:29:26,2019-01-10 11:33:01,fo.27430,1H,CDCl3,VLopez
1708,2,0 days 00:03:50.000000000,COSY,2019-01-10 11:33:01,2019-01-10 11:36:51,fo.27430,1H,CDCl3,VLopez
1709,1,0 days 00:03:35.000000000,PROTON8,2019-01-10 11:36:51,2019-01-10 11:40:26,fo.27431,1H,CDCl3,VLopez
1710,2,0 days 00:03:50.000000000,COSY,2019-01-10 11:40:26,2019-01-10 11:44:16,fo.27431,1H,CDCl3,VLopez
1711,1,0 days 00:03:40.000000000,PROTON8,2019-01-10 11:44:16,2019-01-10 11:47:56,ea.27432,1H,CDCl3,HCerecetto
1712,2,0 days 00:03:48.000000000,COSY,2019-01-10 11:47:57,2019-01-10 11:51:45,ea.27432,1H,CDCl3,HCerecetto
1713,3,0 days 00:07:59.000000000,HSQC,2019-01-10 11:51:46,2019-01-10 11:59:45,ea.27432,1H,CDCl3,HCerecetto
1714,4,0 days 00:15:20.000000000,HMBCGP,2019-01-10 11:59:45,2019-01-10 12:15:05,ea.27432,1H,CDCl3,HCerecetto
1715,3,0 days 23:31:02.000000000,C13CPD,2019-01-10 14:24:37,2019-01-11 13:55:39,fo.27325,13C,CDCl3,VLopez
1716,2,0 days 00:07:01.000000000,HSQC,2019-01-11 13:55:39,2019-01-11 14:02:40,luco.27341,1H,DMSO,VLopez
1717,2,0 days 00:03:38.000000000,PROTON8,2019-01-18 12:05:02,2019-01-18 12:08:40,jm.27341,1H,CDCl3,DGamenara
1718,4,0 days 00:10:00.000000000,HSQC,2019-01-18 12:17:22,2019-01-18 12:27:22,jm.27433,1H,CDCl3,DGamenara
1719,1,0 days 00:03:59.000000000,PROTON8,2019-01-18 15:03:20,2019-01-18 15:07:19,maxi.27434,1H,CDCl3,VShapiro
1720,2,0 days 00:03:51.000000000,COSY,2019-01-18 15:07:20,2019-01-18 15:11:11,maxi.27434,1H,CDCl3,VShapiro
1721,1,0 days 00:04:25.000000000,PROTON8,2019-01-18 15:11:12,2019-01-18 15:15:37,maxi.27435,1H,CDCl3,VShapiro
1722,2,0 days 00:03:51.000000000,COSY,2019-01-18 15:15:37,2019-01-18 15:19:28,maxi.27435,1H,CDCl3,VShapiro
1723,1,0 days 00:04:04.000000000,PROTON8,2019-01-18 15:19:28,2019-01-18 15:23:32,lp.27436,1H,CDCl3,GSerra
1724,1,0 days 00:03:50.000000000,PROTON8,2019-01-18 15:23:32,2019-01-18 15:27:22,ds.27437,1H,DMSO,Siquimia
1725,1,0 days 00:03:26.000000000,PROTON8,2019-01-18 15:27:22,2019-01-18 15:30:48,ds.27438,1H,D2O,Siquimia
1726,2,0 days 00:03:53.000000000,COSY,2019-01-18 15:30:48,2019-01-18 15:34:41,ds.27438,1H,D2O,Siquimia
1727,3,0 days 00:08:13.000000000,HSQC,2019-01-18 15:34:41,2019-01-18 15:42:54,ds.27438,1H,D2O,Siquimia
1728,1,0 days 00:03:50.000000000,PROTON8,2019-01-18 15:42:55,2019-01-18 15:46:45,vv.27439,1H,CDCl3,GMahler
1729,2,0 days 00:08:16.000000000,HSQC,2019-01-18 15:46:46,2019-01-18 15:55:02,vv.27439,1H,CDCl3,GMahler
1730,1,0 days 00:03:54.000000000,PROTON8,2019-01-18 15:55:02,2019-01-18 15:58:56,vv.27440,1H,CDCl3,GMahler
1731,2,0 days 00:08:08.000000000,HSQC,2019-01-18 15:58:56,2019-01-18 16:07:04,vv.27440,1H,CDCl3,GMahler
1732,1,0 days 00:04:05.000000000,PROTON8,2019-01-18 16:07:04,2019-01-18 16:11:09,vv.27441,1H,CDCl3,GMahler
1733,2,0 days 00:08:09.000000000,HSQC,2019-01-18 16:11:09,2019-01-18 16:19:18,vv.27441,1H,CDCl3,GMahler
1734,1,0 days 00:03:39.000000000,PROTON8,2019-01-18 16:19:18,2019-01-18 16:22:57,vv.27442,1H,CDCl3,GMahler
1735,2,0 days 00:08:11.000000000,HSQC,2019-01-18 16:22:57,2019-01-18 16:31:08,vv.27442,1H,CDCl3,GMahler
1736,1,0 days 00:03:19.000000000,PROTON8,2019-01-18 16:31:08,2019-01-18 16:34:27,vv.27443,1H,D2O,GMahler
1737,2,0 days 00:08:05.000000000,HSQC,2019-01-18 16:34:28,2019-01-18 16:42:33,vv.27443,1H,D2O,GMahler
1738,1,0 days 00:03:24.000000000,PROTON8,2019-01-18 16:42:33,2019-01-18 16:45:57,vv.27444,1H,D2O,GMahler
1739,2,0 days 00:08:27.000000000,HSQC,2019-01-18 16:45:58,2019-01-18 16:54:25,vv.27444,1H,D2O,GMahler
1740,1,0 days 00:03:57.000000000,PROTON8,2019-01-18 16:54:25,2019-01-18 16:58:22,fv.27445,1H,CDCl3,CSaiz
1741,1,0 days 00:03:50.000000000,PROTON8,2019-01-18 16:58:23,2019-01-18 17:02:13,luco.27341,1H,DMSO,VLopez
1742,2,0 days 00:30:02.000000000,HSQC,2019-01-18 17:02:13,2019-01-18 17:32:15,luco.27341,1H,DMSO,VLopez
1743,3,0 days 01:59:12.000000000,HMBCGP,2019-01-18 17:32:15,2019-01-18 19:31:27,luco.27341,1H,DMSO,VLopez
1744,4,0 days 23:28:33.000000000,C13CPD,2019-01-18 19:31:27,2019-01-19 19:00:00,luco.27341,13C,DMSO,VLopez
1745,2,0 days 01:01:51.000000000,C13CPD,2019-01-19 19:00:01,2019-01-19 20:01:52,ds.27437,13C,DMSO,Siquimia
1746,3,0 days 00:10:50.000000000,HSQC,2019-01-19 20:01:53,2019-01-19 20:12:43,fo.27429,1H,CDCl3,VLopez
